device_name,matched_key,score
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Tesla V100-PCIE-32GB,Tesla V100 PCIe 32 GB,0.975609756097561
Tesla V100-PCIE-32GB,Tesla V100 PCIe 32 GB,0.975609756097561
Tesla V100-PCIE-32GB,Tesla V100 PCIe 32 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA T1000 8GB,T1000 8 GB,0.9473684210526315
NVIDIA T1000 8GB,T1000 8 GB,0.9473684210526315
NVIDIA T1000 8GB,T1000 8 GB,0.9473684210526315
NVIDIA T1000 8GB,T1000 8 GB,0.9473684210526315
NVIDIA T1000 8GB,T1000 8 GB,0.9473684210526315
NVIDIA T1000 8GB,T1000 8 GB,0.9473684210526315
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
Tesla M40 24GB,Tesla M40 24 GB,0.9655172413793104
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Quadro M6000 24GB,Quadro M6000 24 GB,0.9714285714285714
Quadro M6000 24GB,Quadro M6000 24 GB,0.9714285714285714
Quadro M6000 24GB,Quadro M6000 24 GB,0.9714285714285714
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD RadeonT RX 6850M,Radeon RX 6850M XT,0.8823529411764706
AMD RadeonT RX 6850M,Radeon RX 6850M XT,0.8823529411764706
AMD RadeonT RX 6850M,Radeon RX 6850M XT,0.8823529411764706
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD RadeonT RX 6850M,Radeon RX 6850M XT,0.8823529411764706
AMD RadeonT RX 6850M,Radeon RX 6850M XT,0.8823529411764706
AMD RadeonT RX 6850M,Radeon RX 6850M XT,0.8823529411764706
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
AMD Radeon(TM) RX 6500 XT,Radeon RX 6500 XT,0.918918918918919
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA T1000 8GB,T1000 8 GB,0.9473684210526315
NVIDIA T1000 8GB,T1000 8 GB,0.9473684210526315
NVIDIA T1000 8GB,T1000 8 GB,0.9473684210526315
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Radeon RX550/550 Series,Radeon RX 550,0.896551724137931
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Tesla V100-SXM3-32GB,Tesla V100 SXM3 32 GB,0.975609756097561
Tesla V100-SXM3-32GB,Tesla V100 SXM3 32 GB,0.975609756097561
A100-SXM4-40GB,A100 SXM4 40 GB,0.9655172413793104
A100-SXM4-40GB,A100 SXM4 40 GB,0.9655172413793104
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
A100-SXM4-40GB,A100 SXM4 40 GB,0.9655172413793104
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
Radeon RX550/550 Series,Radeon RX 550,0.896551724137931
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
A100-PCIE-40GB,A100 PCIe 40 GB,0.9655172413793104
Tesla V100S-PCIE-32GB,Tesla V100S PCIe 32 GB,0.9767441860465116
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
A100-SXM4-40GB,A100 SXM4 40 GB,0.9655172413793104
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
A100-SXM4-40GB,A100 SXM4 40 GB,0.9655172413793104
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
